id,image_name,predicted_animal,moon_phase,temperature,date,cam,top_predictions
1f3546dae04e371600c759b2a9102003,TF_ACULEI_24012023-22621.jpg,fox,Waxing Crescent,5.0,2023-01-24 07:53:50,CAM 5,"[{'score': 0.509847104549408, 'label': 'fox'}, {'score': 0.283654123544693, 'label': 'squirrel'}, {'score': 0.07013731449842453, 'label': 'wild boar'}]"
19965c4d68afdd3b902fa835518fafb4,TF_ACULEI_15032023-24547.jpg,squirrel,Last Quarter,5.0,2023-03-15 07:30:13,CAM 5,"[{'score': 0.43185433745384216, 'label': 'squirrel'}, {'score': 0.3786769509315491, 'label': 'fox'}, {'score': 0.09210998564958572, 'label': 'wild boar'}]"
9b1f9f0e77f54d98718c2b61085552ac,TF_ACULEI_09102022-18376.jpg,deer,Full Moon,10.0,2022-10-09 07:15:33,CAM 5,"[{'score': 0.9066162109375, 'label': 'deer'}, {'score': 0.044197142124176025, 'label': 'hare'}, {'score': 0.030694395303726196, 'label': 'wild boar'}]"
4b11f94f18c4c5271d9e6da27fd017a2,TF_ACULEI_20062022-16606.jpg,wild boar,Last Quarter,21.0,2022-06-20 00:17:27,CAM 5,"[{'score': 0.8954818248748779, 'label': 'wild boar'}, {'score': 0.10069973021745682, 'label': 'porcupine'}, {'score': 0.0013460483169183135, 'label': 'wolf'}]"
62debe4a8463ec841a0dba7b12babe7f,TF_ACULEI_21092022-17918.jpg,porcupine,,,,CAM 5,"[{'score': 0.6463505625724792, 'label': 'porcupine'}, {'score': 0.2714807689189911, 'label': 'squirrel'}, {'score': 0.03651130199432373, 'label': 'wild boar'}]"
1c55301e55c4e80cf85bd7bd8d24e503,TF_ACULEI_23042022-15553.jpg,wild boar,Last Quarter,12.0,2022-04-23 23:10:58,CAM 5,"[{'score': 0.6739697456359863, 'label': 'wild boar'}, {'score': 0.14016513526439667, 'label': 'porcupine'}, {'score': 0.10113060474395752, 'label': 'wolf'}]"
18aab2a6984d258057574d783ce569f1,TF_ACULEI_29082022-17720.jpg,wild boar,Waxing Crescent,20.0,2022-08-29 23:10:22,CAM 5,"[{'score': 0.9210309386253357, 'label': 'wild boar'}, {'score': 0.07331059873104095, 'label': 'porcupine'}, {'score': 0.0028662323020398617, 'label': 'badger'}]"
8edcd20523db90883f70002b5bf02353,TF_ACULEI_05082023-27877.jpg,deer,Waning Gibbous,16.0,2023-08-05 21:11:06,CAM 5,"[{'score': 0.8107302188873291, 'label': 'deer'}, {'score': 0.07586843520402908, 'label': 'wild boar'}, {'score': 0.06049393489956856, 'label': 'hare'}]"
ead405a58c2d69ab4de1e172c82de46f,TF_ACULEI_25072023-27724.jpg,wild boar,First Quarter,94.0,2023-07-25 07:00:17,CAM 5,"[{'score': 0.6073721647262573, 'label': 'wild boar'}, {'score': 0.24053886532783508, 'label': 'fox'}, {'score': 0.11845989525318146, 'label': 'deer'}]"
76dd4480e5788363f0f81965cdf9b8ba,TF_ACULEI_24032022-14921.jpg,wild boar,Last Quarter,2.0,2022-03-24 01:34:10,CAM 5,"[{'score': 0.9928975105285645, 'label': 'wild boar'}, {'score': 0.006055116653442383, 'label': 'porcupine'}, {'score': 0.00034818777930922806, 'label': 'fox'}]"
b6d18a7e9c56337bd5c830a936f235f0,TF_ACULEI_29072023-27762.jpg,wild boar,Waxing Gibbous,17.0,2023-07-29 05:09:56,CAM 5,"[{'score': 0.9974218606948853, 'label': 'wild boar'}, {'score': 0.0012292698957026005, 'label': 'porcupine'}, {'score': 0.000920996826607734, 'label': 'deer'}]"
46b7a1634dee4ceaa4a97ac8d651dc2e,TF_ACULEI_09042023-25332.jpg,deer,Waning Gibbous,3.0,2023-04-09 02:41:00,CAM 5,"[{'score': 0.8854681253433228, 'label': 'deer'}, {'score': 0.06668541580438614, 'label': 'hare'}, {'score': 0.027771804481744766, 'label': 'wild boar'}]"
4dcfa0eb834bbd23537807049c8e98fe,TF_ACULEI_08122022-20423.jpg,deer,Full Moon,6.0,2022-12-08 07:56:20,CAM 5,"[{'score': 0.8208168745040894, 'label': 'deer'}, {'score': 0.07150950282812119, 'label': 'fox'}, {'score': 0.03833399713039398, 'label': 'wolf'}]"
eec19781b7b6317a31f390643d75555c,TF_ACULEI_28072023-27749.jpg,wild boar,Waxing Gibbous,14.0,2023-07-28 03:41:12,CAM 5,"[{'score': 0.46510863304138184, 'label': 'wild boar'}, {'score': 0.45025649666786194, 'label': 'deer'}, {'score': 0.03326193243265152, 'label': 'fox'}]"
a582aab7eb4f9fc056f6de74bd146d51,TF_ACULEI_16052022-15932.jpg,porcupine,Full Moon,11.0,2022-05-16 05:32:32,CAM 5,"[{'score': 0.9934559464454651, 'label': 'porcupine'}, {'score': 0.002698069205507636, 'label': 'wild boar'}, {'score': 0.001523965853266418, 'label': 'badger'}]"
997382013f75896dd8812a44d13560c4,TF_ACULEI_02082023-27800.jpg,porcupine,Full Moon,19.0,2023-08-02 02:13:53,CAM 5,"[{'score': 0.3700462281703949, 'label': 'porcupine'}, {'score': 0.17921079695224762, 'label': 'fox'}, {'score': 0.06251895427703857, 'label': 'wolf'}]"
81bc14058560d56c2f58f088428c6cac,TF_ACULEI_17042023-25568.jpg,deer,Waning Crescent,,2023-04-17 01:47:25,CAM 5,"[{'score': 0.37845876812934875, 'label': 'deer'}, {'score': 0.25845542550086975, 'label': 'hare'}, {'score': 0.2522391974925995, 'label': 'fox'}]"
3880af181da6b470519316fa9b5dab01,TF_ACULEI_02102022-18183.jpg,deer,First Quarter,12.0,2022-10-02 23:59:36,CAM 5,"[{'score': 0.9251942038536072, 'label': 'deer'}, {'score': 0.02156565710902214, 'label': 'hare'}, {'score': 0.02011847123503685, 'label': 'fox'}]"
f50a4ebadb1ea37eb0ea43e58dd12b4b,TF_ACULEI_01102022-18138.jpg,deer,First Quarter,12.0,2022-10-01 20:29:22,CAM 5,"[{'score': 0.8598851561546326, 'label': 'deer'}, {'score': 0.041046734899282455, 'label': 'fox'}, {'score': 0.030164247378706932, 'label': 'wild boar'}]"
092b273053cb86fabf833e4d78867b74,TF_ACULEI_30072022-17310.jpg,wild boar,New Moon,91.0,2022-07-30 02:25:47,CAM 5,"[{'score': 0.9377572536468506, 'label': 'wild boar'}, {'score': 0.056195128709077835, 'label': 'porcupine'}, {'score': 0.0027196782175451517, 'label': 'fox'}]"
ff6e3e38f2a9b65fb3ee254e833ca438,TF_ACULEI_11122022-20747.jpg,wild boar,Waning Gibbous,,2022-12-11 20:13:04,CAM 5,"[{'score': 0.995216965675354, 'label': 'wild boar'}, {'score': 0.003457125509157777, 'label': 'porcupine'}, {'score': 0.0006878380663692951, 'label': 'badger'}]"
bda282ee44ad9ea34646f6fc99e4c291,TF_ACULEI_09042023-25352.jpg,fox,Waning Gibbous,4.0,2023-04-09 07:30:12,CAM 5,"[{'score': 0.3090636134147644, 'label': 'fox'}, {'score': 0.25331589579582214, 'label': 'wild boar'}, {'score': 0.2081904262304306, 'label': 'deer'}]"
265737ed224804d9da1f3f177c2e0757,TF_ACULEI_24022022-14435.jpg,human,Last Quarter,2.0,2022-02-24 04:09:10,CAM 5,"[{'score': 0.3944624364376068, 'label': 'human'}, {'score': 0.0936085507273674, 'label': 'porcupine'}, {'score': 0.09250421822071075, 'label': 'deer'}]"
81cda2d163c8d3a2c66c7dedfb266d8f,TF_ACULEI_06082023-27892.jpg,deer,Waning Gibbous,17.0,2023-08-06 21:56:13,CAM 5,"[{'score': 0.8816145062446594, 'label': 'deer'}, {'score': 0.03292993828654289, 'label': 'fox'}, {'score': 0.0270603708922863, 'label': 'wild boar'}]"
11197d5fa1ab59a864695742c1abbe32,TF_ACULEI_29032022-15061.jpg,wild boar,Waning Crescent,10.0,2022-03-29 21:09:51,CAM 5,"[{'score': 0.9953787326812744, 'label': 'wild boar'}, {'score': 0.0042007784359157085, 'label': 'porcupine'}, {'score': 0.00015828324831090868, 'label': 'deer'}]"
5809bdb6bc38a7d4b7711ed30f06cf9f,TF_ACULEI_22022023-24091.jpg,squirrel,Waxing Crescent,6.0,2023-02-22 07:15:26,CAM 5,"[{'score': 0.9466641545295715, 'label': 'squirrel'}, {'score': 0.018137000501155853, 'label': 'wild boar'}, {'score': 0.010313553735613823, 'label': 'hare'}]"
235cc18b9655dfa9cb8621d9289e29bd,TF_ACULEI_02082023-27805.jpg,wild boar,Full Moon,17.0,2023-08-02 04:13:44,CAM 5,"[{'score': 0.9977939128875732, 'label': 'wild boar'}, {'score': 0.0016960108187049627, 'label': 'porcupine'}, {'score': 0.00020869694708380848, 'label': 'fox'}]"
68121f029ccdedc1884266cf89de1e3c,TF_ACULEI_26022025-66.jpg,horse,New Moon,10.0,2025-02-26 16:23:40,CAM 7,"[{'score': 0.8935971856117249, 'label': 'horse'}, {'score': 0.04894358292222023, 'label': 'wild boar'}, {'score': 0.009404097683727741, 'label': 'wolf'}]"
e4299dc879cc556246fe908c965c5425,TF_ACULEI_24022025-56.jpg,fox,Waning Crescent,,2025-02-24 17:45:45,CAM 7,"[{'score': 0.3098686635494232, 'label': 'fox'}, {'score': 0.29888179898262024, 'label': 'deer'}, {'score': 0.2590506672859192, 'label': 'wild boar'}]"
28d79746123c0e1617f1374e6c549257,TF_ACULEI_24022025-52.jpg,deer,Waning Crescent,,2025-02-24 08:19:41,CAM 7,"[{'score': 0.9879224896430969, 'label': 'deer'}, {'score': 0.007675076834857464, 'label': 'wild boar'}, {'score': 0.002020088490098715, 'label': 'fox'}]"
8485c8cafbafc61e4cb514e9743bffdc,TF_ACULEI_24022025-53.jpg,deer,Waning Crescent,,2025-02-24 08:21:07,CAM 7,"[{'score': 0.9936157464981079, 'label': 'deer'}, {'score': 0.0034833417739719152, 'label': 'wild boar'}, {'score': 0.0012721446109935641, 'label': 'hare'}]"
e157e4d7ce104ad1b0882f4c0dd27954,TF_ACULEI_04032025-78.jpg,fox,Waxing Crescent,3.0,2025-03-04 07:48:20,CAM 7,"[{'score': 0.2783297896385193, 'label': 'fox'}, {'score': 0.21408326923847198, 'label': 'hare'}, {'score': 0.15305796265602112, 'label': 'wild boar'}]"
7bc1563bd1b6be8da77a8f256fa9a135,TF_ACULEI_26032025-129.jpg,buzzard,Waning Crescent,12.0,2025-03-26 07:32:22,CAM 7,"[{'score': 0.49327993392944336, 'label': 'buzzard'}, {'score': 0.18172697722911835, 'label': 'squirrel'}, {'score': 0.14735771715641022, 'label': 'wild boar'}]"
cfc6fd947e6210358b4091ede0923e1b,TF_ACULEI_14032025-97.jpg,deer,Full Moon,,2025-03-14 06:49:49,CAM 7,"[{'score': 0.8621780872344971, 'label': 'deer'}, {'score': 0.059135619550943375, 'label': 'wild boar'}, {'score': 0.04772398620843887, 'label': 'hare'}]"
2c5f994be60a945258f4ff4fca0f15fa,TF_ACULEI_28032025-153.jpg,deer,New Moon,,2025-03-28 23:01:24,CAM 7,"[{'score': 0.4491954445838928, 'label': 'deer'}, {'score': 0.3056272864341736, 'label': 'fox'}, {'score': 0.1855686455965042, 'label': 'hare'}]"
8029bc87291b9e70d9e0a66663a19a49,TF_ACULEI_12032025-95.jpg,fox,Waxing Gibbous,10.0,2025-03-12 07:44:47,CAM 7,"[{'score': 0.4087558090686798, 'label': 'fox'}, {'score': 0.17193669080734253, 'label': 'wild boar'}, {'score': 0.1582116335630417, 'label': 'hare'}]"
1df18e1c3b14a1575c73633d95f32884,TF_ACULEI_12032025-94.jpg,porcupine,Waxing Gibbous,,2025-03-12 04:58:02,CAM 7,"[{'score': 0.9627813696861267, 'label': 'porcupine'}, {'score': 0.03590088337659836, 'label': 'wild boar'}, {'score': 0.00046100327745079994, 'label': 'badger'}]"
2f9a927ad2620ed4946c0fd6a2c5ea3e,TF_ACULEI_12022025-11.jpg,deer,Full Moon,,2025-02-12 17:54:19,CAM 7,"[{'score': 0.9028560519218445, 'label': 'deer'}, {'score': 0.07363370805978775, 'label': 'fox'}, {'score': 0.010123307816684246, 'label': 'hare'}]"
a8fb0e3450fc6d438997ea3e78f431df,TF_ACULEI_14022025-16.jpg,wild boar,Waning Gibbous,,2025-02-14 21:49:23,CAM 7,"[{'score': 0.9659913182258606, 'label': 'wild boar'}, {'score': 0.030715567991137505, 'label': 'porcupine'}, {'score': 0.0016086178366094828, 'label': 'badger'}]"
0a68c650759e91606c7ba7ea67ddcfc8,TF_ACULEI_02032025-116.jpg,mallard,Waxing Crescent,,2025-03-02 19:34:30,CAM 6,"[{'score': 0.5363672375679016, 'label': 'mallard'}, {'score': 0.4400992691516876, 'label': 'heron'}, {'score': 0.012541601434350014, 'label': 'fox'}]"
03bb306b8b387acc767c839c12716f37,TF_ACULEI_03032025-130.jpg,heron,Waxing Crescent,12.0,2025-03-03 15:55:16,CAM 6,"[{'score': 0.5143356919288635, 'label': 'heron'}, {'score': 0.07691750675439835, 'label': 'mallard'}, {'score': 0.07050368189811707, 'label': 'fox'}]"
1d6b8ea2146c6598852331da8043cd26,TF_ACULEI_03032025-131.jpg,heron,Waxing Crescent,811.0,2025-03-03 16:01:25,CAM 6,"[{'score': 0.5648465752601624, 'label': 'heron'}, {'score': 0.09868498891592026, 'label': 'fox'}, {'score': 0.060748908668756485, 'label': 'mallard'}]"
67b0fcb43b53bf9b6c5ed195ac96f054,TF_ACULEI_28032025-316.jpg,heron,New Moon,,2025-03-28 15:41:21,CAM 6,"[{'score': 0.4406241476535797, 'label': 'heron'}, {'score': 0.14339473843574524, 'label': 'fox'}, {'score': 0.10483361780643463, 'label': 'buzzard'}]"
bc2e236c25b5619a6009a1b5801daaa0,TF_ACULEI_28032025-317.jpg,wild boar,New Moon,,2025-03-28 15:44:43,CAM 6,"[{'score': 0.4437636435031891, 'label': 'wild boar'}, {'score': 0.16358253359794617, 'label': 'dog'}, {'score': 0.07117009907960892, 'label': 'fox'}]"
67ef7e8183f8d6fce6227fb15e047d00,TF_ACULEI_25022025-69.jpg,heron,Waning Crescent,6.0,2025-02-25 08:48:07,CAM 6,"[{'score': 0.9906488060951233, 'label': 'heron'}, {'score': 0.003451643278822303, 'label': 'buzzard'}, {'score': 0.0010308354394510388, 'label': 'wild boar'}]"
e81aa645901f6392bf1c7dfba000e45d,TF_ACULEI_26022025-75.jpg,mallard,New Moon,7.0,2025-02-26 05:53:50,CAM 6,"[{'score': 0.8588194251060486, 'label': 'mallard'}, {'score': 0.11138390749692917, 'label': 'heron'}, {'score': 0.015879981219768524, 'label': 'fox'}]"
11a52fa42fce1a8cb28b5a52d2791eee,TF_ACULEI_25022025-68.jpg,heron,Waning Crescent,6.0,2025-02-25 07:22:31,CAM 6,"[{'score': 0.9813607335090637, 'label': 'heron'}, {'score': 0.011735551990568638, 'label': 'buzzard'}, {'score': 0.0023365956731140614, 'label': 'mallard'}]"
b95e77b1f2426ca22e480c88bbd4b76e,TF_ACULEI_26022025-76.jpg,mallard,New Moon,7.0,2025-02-26 07:21:01,CAM 6,"[{'score': 0.8729475736618042, 'label': 'mallard'}, {'score': 0.04892028495669365, 'label': 'deer'}, {'score': 0.015005175024271011, 'label': 'wild boar'}]"
1b05ee30e97b599507034fd6135edae2,TF_ACULEI_24032025-284.jpg,deer,Waning Crescent,9.0,2025-03-24 23:46:12,CAM 6,"[{'score': 0.857440173625946, 'label': 'deer'}, {'score': 0.0480135902762413, 'label': 'fox'}, {'score': 0.045211657881736755, 'label': 'hare'}]"
5b695f7e23df343d9ced77db5a3f8520,TF_ACULEI_18032025-261.jpg,mallard,Waning Gibbous,,2025-03-18 14:43:36,CAM 6,"[{'score': 0.48301008343696594, 'label': 'mallard'}, {'score': 0.4325770139694214, 'label': 'heron'}, {'score': 0.02029183693230152, 'label': 'wild boar'}]"
1164637109734cd3c583547997af5ac8,TF_ACULEI_19022025-42.jpg,mallard,Last Quarter,,2025-02-19 01:18:50,CAM 6,"[{'score': 0.5886640548706055, 'label': 'mallard'}, {'score': 0.26758208870887756, 'label': 'heron'}, {'score': 0.08878569304943085, 'label': 'fox'}]"
f51f780c9c687f8224eb4bbe10e61da6,TF_ACULEI_18032025-262.jpg,heron,Waning Gibbous,9.0,2025-03-18 14:51:14,CAM 6,"[{'score': 0.3521745800971985, 'label': 'heron'}, {'score': 0.29414963722229004, 'label': 'mallard'}, {'score': 0.1166154071688652, 'label': 'fox'}]"
58eb1888ccd95c517bab51b006f5688c,TF_ACULEI_20032025-268.jpg,heron,Last Quarter,13.0,2025-03-20 12:47:09,CAM 6,"[{'score': 0.24490469694137573, 'label': 'heron'}, {'score': 0.21246056258678436, 'label': 'wild boar'}, {'score': 0.14096644520759583, 'label': 'fox'}]"
381717bcf329a61382c7894020077cef,TF_ACULEI_24032025-283.jpg,deer,Waning Crescent,9.0,2025-03-24 23:42:52,CAM 6,"[{'score': 0.5335723161697388, 'label': 'deer'}, {'score': 0.24085932970046997, 'label': 'hare'}, {'score': 0.129461869597435, 'label': 'fox'}]"
0689efb5e5d0dddf285c1feb027980d2,TF_ACULEI_11022025-06.jpg,wild boar,Full Moon,13.0,2025-02-11 15:40:45,CAM 6,"[{'score': 0.4989418685436249, 'label': 'wild boar'}, {'score': 0.16339053213596344, 'label': 'human'}, {'score': 0.07389098405838013, 'label': 'fox'}]"
81971664bdc943d4a0582aaafaf1f7ef,TF_ACULEI_15022025-18.jpg,heron,Waning Gibbous,3.0,2025-02-15 09:36:09,CAM 6,"[{'score': 0.9986373782157898, 'label': 'heron'}, {'score': 0.0003788406611420214, 'label': 'human'}, {'score': 0.00027066003531217575, 'label': 'human'}]"
c5c2199c474975ccb264c14341553013,TF_ACULEI_22032025-274.jpg,heron,Last Quarter,7.0,2025-03-22 19:49:23,CAM 6,"[{'score': 0.9966201782226562, 'label': 'heron'}, {'score': 0.0005439749802462757, 'label': 'fox'}, {'score': 0.0005365577526390553, 'label': 'mallard'}]"
cf2bba0f68e4eeb044f4ac2a761a440b,TF_ACULEI_10022025-03.jpg,fox,Waxing Gibbous,3.0,2025-02-10 10:08:27,CAM 6,"[{'score': 0.3484911322593689, 'label': 'fox'}, {'score': 0.2636677324771881, 'label': 'wolf'}, {'score': 0.16515113413333893, 'label': 'wild boar'}]"
fe58bdcbf45cd5977dee93c6d4e9967e,TF_ACULEI_18032025-264.jpg,heron,Waning Gibbous,9.0,2025-03-18 15:50:48,CAM 6,"[{'score': 0.6080408096313477, 'label': 'heron'}, {'score': 0.21601112186908722, 'label': 'mallard'}, {'score': 0.09387888759374619, 'label': 'fox'}]"
53f229659aefe4d1f19ef4b92fd6e224,TF_ACULEI_21032025-270.jpg,deer,Last Quarter,,2025-03-21 02:50:23,CAM 6,"[{'score': 0.8239463567733765, 'label': 'deer'}, {'score': 0.1247546598315239, 'label': 'fox'}, {'score': 0.024516593664884567, 'label': 'hare'}]"
9244e5dde47b0771596803738ee312e1,TF_ACULEI_21032025-269.jpg,deer,Last Quarter,,2025-03-21 02:44:14,CAM 6,"[{'score': 0.46851080656051636, 'label': 'deer'}, {'score': 0.20604658126831055, 'label': 'fox'}, {'score': 0.1976597011089325, 'label': 'hare'}]"
57b6d6f74ce9b30fb417134e2cfc5f32,TF_ACULEI_11032025-196.jpg,heron,Waxing Gibbous,17.0,2025-03-11 16:20:52,CAM 6,"[{'score': 0.7897052764892578, 'label': 'heron'}, {'score': 0.048477791249752045, 'label': 'mallard'}, {'score': 0.038446053862571716, 'label': 'deer'}]"
dff49aa08da7610cff76d7466a34bcb6,TF_ACULEI_15022025-17.jpg,heron,Waning Gibbous,,2025-02-15 06:16:50,CAM 6,"[{'score': 0.9987970590591431, 'label': 'heron'}, {'score': 0.0003209816350135952, 'label': 'fox'}, {'score': 0.00015237911429721862, 'label': 'buzzard'}]"
691d98afbab667306743f2850b37a0f8,TF_ACULEI_11032025-195.jpg,heron,Waxing Gibbous,17.0,2025-03-11 16:18:38,CAM 6,"[{'score': 0.8028826713562012, 'label': 'heron'}, {'score': 0.0648847222328186, 'label': 'fox'}, {'score': 0.03559650853276253, 'label': 'mallard'}]"
2764556510d434e02a79ba87e9cbd7c6,TF_ACULEI_28022025-104.jpg,heron,New Moon,14.0,2025-02-28 14:21:37,CAM 6,"[{'score': 0.8428885340690613, 'label': 'heron'}, {'score': 0.029970869421958923, 'label': 'wild boar'}, {'score': 0.02422083355486393, 'label': 'fox'}]"
45dc1c7569f0f2410ab821735090f88e,TF_ACULEI_26032025-290.jpg,heron,Waning Crescent,18.0,2025-03-26 14:32:08,CAM 6,"[{'score': 0.40428686141967773, 'label': 'heron'}, {'score': 0.2137463092803955, 'label': 'wild boar'}, {'score': 0.13766218721866608, 'label': 'mallard'}]"
8398fe17535ff48ba7ee764ebf14e23c,TF_ACULEI_11032025-194.jpg,heron,Waxing Gibbous,,2025-03-11 16:15:51,CAM 6,"[{'score': 0.7738982439041138, 'label': 'heron'}, {'score': 0.04919860139489174, 'label': 'wild boar'}, {'score': 0.03928137198090553, 'label': 'fox'}]"
a6bbc800a4a824840bd1d595d9c5de5b,TF_ACULEI_15022025-16.jpg,mallard,Waning Gibbous,,2025-02-15 05:26:11,CAM 6,"[{'score': 0.4131894111633301, 'label': 'mallard'}, {'score': 0.23421581089496613, 'label': 'heron'}, {'score': 0.12363038212060928, 'label': 'fox'}]"
05b479059038cccc7b718997c90dcb8f,TF_ACULEI_05032025-142.jpg,heron,First Quarter,14.0,2025-03-05 12:36:52,CAM 6,"[{'score': 0.9966992735862732, 'label': 'heron'}, {'score': 0.0009200627682730556, 'label': 'buzzard'}, {'score': 0.0006265612901188433, 'label': 'human'}]"
313d80736b0ef2009a4e842d06022cb2,TF_ACULEI_16022025-27.jpg,heron,Waning Gibbous,0.0,2025-02-16 02:20:25,CAM 6,"[{'score': 0.9504703283309937, 'label': 'heron'}, {'score': 0.021618548780679703, 'label': 'mallard'}, {'score': 0.014929215423762798, 'label': 'fox'}]"
b7c4d12b02c4a7207bffe748f24ebeda,TF_ACULEI_16022025-31.jpg,wild boar,Waning Gibbous,11.0,2025-02-16 15:19:37,CAM 6,"[{'score': 0.3654032051563263, 'label': 'wild boar'}, {'score': 0.2310665100812912, 'label': 'dog'}, {'score': 0.1467168927192688, 'label': 'fox'}]"
7da2464c928844af1951d17ea21258d9,TF_ACULEI_17022025-36.jpg,deer,Waning Gibbous,0.0,2025-02-17 05:30:06,CAM 6,"[{'score': 0.8140206336975098, 'label': 'deer'}, {'score': 0.06635506451129913, 'label': 'hare'}, {'score': 0.03719988837838173, 'label': 'fox'}]"
3bd751d7bb99b5e373fdf0da4b4c6863,TF_ACULEI_11032025-193.jpg,heron,Waxing Gibbous,17.0,2025-03-11 16:14:38,CAM 6,"[{'score': 0.8779885172843933, 'label': 'heron'}, {'score': 0.020069029182195663, 'label': 'deer'}, {'score': 0.016087854281067848, 'label': 'wild boar'}]"
ec9cda09ea68b04548bc4d2831fedfd7,TF_ACULEI_17022025-37.jpg,fox,Waning Gibbous,0.0,2025-02-17 05:31:33,CAM 6,"[{'score': 0.8056076765060425, 'label': 'fox'}, {'score': 0.0969478189945221, 'label': 'deer'}, {'score': 0.03302808478474617, 'label': 'hare'}]"
aa719a535a6b4ca3f9585b565d6b699e,TF_ACULEI_16022025-24.jpg,mallard,Waning Gibbous,0.0,2025-02-16 01:49:32,CAM 6,"[{'score': 0.8051127791404724, 'label': 'mallard'}, {'score': 0.07685162127017975, 'label': 'heron'}, {'score': 0.04052028805017471, 'label': 'deer'}]"
40513cde0ffe2e1b7066e72c97823907,TF_ACULEI_25022025-72.jpg,heron,Waning Crescent,9.0,2025-02-25 15:57:24,CAM 6,"[{'score': 0.9943668246269226, 'label': 'heron'}, {'score': 0.001636460074223578, 'label': 'mallard'}, {'score': 0.0012348785530775785, 'label': 'deer'}]"
25dfb693115522286df9b0d88e9bab81,TF_ACULEI_27022025-97.jpg,fox,New Moon,,2025-02-27 21:41:04,CAM 6,"[{'score': 0.8183227181434631, 'label': 'fox'}, {'score': 0.08902038633823395, 'label': 'hare'}, {'score': 0.04451050981879234, 'label': 'deer'}]"
23bfbbe95e740d0e94832d4dede0d60f,TF_ACULEI_25022025-67.jpg,heron,Waning Crescent,6.0,2025-02-25 07:16:04,CAM 6,"[{'score': 0.9951083064079285, 'label': 'heron'}, {'score': 0.0023356762249022722, 'label': 'buzzard'}, {'score': 0.0005733600119128823, 'label': 'human'}]"
e2ab6e250ce8e9ebf8d1cb492e52e31b,TF_ACULEI_21022025-47.jpg,fox,Last Quarter,,2025-02-21 21:24:28,CAM 6,"[{'score': 0.7190966606140137, 'label': 'fox'}, {'score': 0.1899791657924652, 'label': 'hare'}, {'score': 0.03826499730348587, 'label': 'deer'}]"
a4d866f6db28804ffee2ff72410bcf2a,TF_ACULEI_26022025-79.jpg,mallard,New Moon,,2025-02-26 09:44:15,CAM 6,"[{'score': 0.9801924824714661, 'label': 'mallard'}, {'score': 0.008688157424330711, 'label': 'heron'}, {'score': 0.00450482964515686, 'label': 'fox'}]"
96ae9ea6e2dc46e766898ab881ad230f,TF_ACULEI_26022025-86.jpg,mallard,New Moon,,2025-02-26 22:33:47,CAM 6,"[{'score': 0.9664526581764221, 'label': 'mallard'}, {'score': 0.015352953225374222, 'label': 'heron'}, {'score': 0.006310244556516409, 'label': 'fox'}]"
